id,first_name,last_name,level_of_service_purchased,lifetime_spend
632,Livvyy,Simonyi,Inactive,5204.19
633,Henrietta,Cattell,Concierge,1034.04
634,Fonsie,Brolly,Cancelled,8309.21
635,Brier,Conant,Basic,4341.85
636,Bryant,Flooks,Cancelled,237.46
637,Reyna,Yedy,Inactive,1060.47
638,Lorry,Seiler,Basic,5180.24
639,Terese,Mahaddie,Ultimate,2966.15
640,Daria,Orrice,Enhanced,439.4
641,Tanny,McKimmey,Ultimate,2660.17
642,Briggs,Warden,Basic,4189.59
643,Bethena,Beetham,Basic,5873.46
644,Emlynn,Baxstar,Enhanced,2988.31
645,Cathryn,Faustin,Basic,1984.07
646,Terrell,Nockalls,Concierge,7974.73
647,Ana,Stringman,Basic,5761.7
648,Anet,Kesey,Concierge,2439.38
649,Gretna,Laurens,Basic,4239.36
650,Reinald,Picopp,Concierge,1577.52
651,Adina,Peschka,Basic,1604.68
652,Frederik,Goodhall,Basic,8780.18
653,Roselia,Minty,Enhanced,4644.82
654,Nikola,Ness,Enhanced,1734.33
655,Jereme,Studdal,Basic,2777.86
656,Fred,Troker,Enhanced,4050.71
657,Godfree,Trippitt,Basic,1008.3
658,Codee,Martinolli,Cancelled,7434.51
659,Dalli,Hucquart,Cancelled,8093.18
660,Weider,Bauldry,Basic,7778.03
661,Billy,Corneljes,Basic,9234.92
662,Sanderson,Stripp,Basic,4444.06
663,Carmen,Roxbee,Enhanced,4365.58
664,Corrine,Pudsey,Basic,4515.84
665,Eugine,Croux,Basic,8074.15
666,Yurik,Carek,Enhanced,8575.58
667,Torrance,Dallan,Enhanced,1555.15
668,Drucy,Rigler,Enhanced,7411.92
669,Sybil,Waddingham,Enhanced,8428.03
670,Marika,Ventom,Basic,2622.55
671,Guglielma,Bridewell,Enhanced,8798.53
672,Gifford,Jeandet,Enhanced,2948.73
673,Sylas,Gillogley,Ultimate,5905.78
674,Warden,Rabley,Basic,1860.49
675,Torey,Mainson,Enhanced,7190.21
676,Petey,Campelli,Cancelled,7485.51
677,Neile,Oswal,Concierge,3318.68
678,Curran,Offen,Basic,8869.36
679,Kinsley,Hadny,Ultimate,9350.65
680,Minerva,Preddle,Basic,2553.68
681,Agosto,Tapner,Ultimate,6419.66
682,Magdalen,Merigeau,Unknown,1453.6
683,Berry,Ivashkov,Enhanced,6080.25
684,Findlay,Neggrini,Basic,2624.3
685,Astrix,Dugald,Enhanced,5797.28
686,Crystal,Dalzell,Basic,3491.51
687,Kary,Juleff,Ultimate,5338.29
688,Tammy,Zoren,Basic,5948.35
689,Booth,Papes,Basic,6153.69
690,Lezley,Esland,Concierge,9880.31
691,Ezequiel,Goodbur,Cancelled,3912.04
692,Bea,Twentyman,Basic,596.59
693,Barry,Deplacido,Enhanced,7853.54
694,Raoul,Mines,Basic,2930.42
695,Consalve,Addy,Basic,210.76
696,Abramo,Jacomb,Basic,2817.44
697,Cristen,O'Grady,Basic,7044.7
698,Cara,Ballendine,Concierge,7852.7
699,Carol,Chatenet,Ultimate,5865.88
700,Coral,Mowson,Enhanced,6520.28
701,Dulcy,McCuthais,Basic,9719.28
702,Wallace,Lillecrop,Cancelled,5800.75
703,Dorothea,Jenne,Cancelled,2988.55
704,Gary,Djurisic,Basic,3350.01
705,Nickolaus,Kornacki,Basic,8204.28
706,Annelise,Shardlow,Basic,8653.79
707,Elene,Moneti,Cancelled,687.2
708,Steffie,Bracegirdle,Concierge,1847.85
709,Pincus,Urpeth,Cancelled,6824.5
710,Blinnie,McCambrois,Basic,9410.91
711,Loren,Gard,Basic,9053.16
712,Kassandra,McAuley,Ultimate,4914.66
713,Ashely,Payley,Enhanced,2021.03
714,Rennie,Scurfield,Basic,675.81
715,Jethro,Benjefield,Unknown,9697.94
716,Major,Blackie,Cancelled,265.76
717,Jany,Pead,Enhanced,3690.81
718,Jermaine,Trigwell,Concierge,3563.04
719,Latrena,Cranfield,Cancelled,6103.57
720,Willow,Parrott,Enhanced,2558.64
721,Georgia,Reucastle,Cancelled,2798.89
722,Bria,Castillon,Basic,2460.01
723,Bert,Yakushkev,Basic,6246.75
724,Marillin,Varden,Basic,7711.96
725,Lorry,Bewshaw,Unknown,6718.47
726,Fletcher,Josefovic,Basic,5759.02
727,Pete,Yerlett,Basic,8330.64
728,Jessica,Maccraw,Basic,9698.46
729,Herschel,Moncarr,Basic,7037.42
730,Floria,Parslow,Inactive,6057.38
731,Raynor,Kauschke,Enhanced,5461.54
732,Jacquette,Pevreal,Basic,7739.38
733,Nat,Rubenfeld,Basic,8071.95
734,Una,Gisbey,Ultimate,6002.06
735,Web,Davall,Basic,1084.7
736,Sibley,Shaves,Basic,3010.24
737,Thia,Bearn,Basic,5964.92
738,Verge,Barukh,Ultimate,3791.13
739,Raphael,Twopenny,Basic,3170.9
740,Kirsteni,Serridge,Basic,3506.2
741,Myrlene,Klimkovich,Cancelled,773.26
742,Antoni,Hook,Unknown,572.88
743,Nelia,Copner,Enhanced,3301.14
744,Maitilde,Milkins,Basic,4926.63
745,Ofella,Artis,Enhanced,3911.79
746,Hobey,Benneton,Concierge,4899.11
747,Donia,Collingham,Basic,9980.7
748,Salomone,Baldacchi,Concierge,9499.76
749,Vale,Powderham,Inactive,2430.27
750,Rochelle,Robken,Unknown,9247.97
751,Abbott,Duffer,Unknown,4373.24
752,Michell,Tuite,Basic,8335.54
753,Daryl,Shinfield,Enhanced,5458.71
754,Elmer,Blinckhorne,Concierge,5228.97
755,Caprice,Horwell,Basic,714.55
756,Keenan,Fletham,Basic,4357.39
757,Ingaberg,Shepperd,Enhanced,6556.32
758,Augie,Laybourne,Enhanced,9612.09
759,Kara,Tukesby,Unknown,9258.29
760,Netta,Frankcom,Cancelled,5306.55
761,Rustin,Janssens,Enhanced,5734.52
762,Nicholle,Morecombe,Concierge,5362.31
763,Walden,Rubica,Basic,6500.45
764,Saba,Branch,Concierge,457.13
765,Kaye,Emson,Ultimate,4461.76
766,Giffy,Cornthwaite,Ultimate,9392.63
767,Terrye,Emlin,Enhanced,875.17
768,Gavin,Stolte,Cancelled,8948.3
769,Fernandina,Chue,Enhanced,7048.43
770,Cyrille,Lemasney,Basic,6108.08
771,Ricoriki,de Guerre,Ultimate,5978.68
772,Gonzales,Gothrup,Basic,8542.47
773,Julian,Bethune,Basic,7122.69
774,Veradis,Lodin,Enhanced,4532.84
775,Inger,Skein,Basic,8615.52
776,Loreen,Batty,Basic,9544.89
777,Byrann,Lampaert,Enhanced,3018.62
778,Ginny,Dimitriev,Basic,1721.28
779,Piper,Wittman,Basic,3357.8
780,Eli,Errichelli,Unknown,6445.59
781,Weidar,Hurn,Enhanced,2972.32
782,Paddy,Ransbury,Basic,4239.79
783,Vittorio,O'Shesnan,Basic,2699.3
784,Chaddie,Rysom,Enhanced,2313.45
785,Hubert,Pulley,Ultimate,264.87
786,Arlin,Hargey,Concierge,2162.88
787,Kathy,Coleiro,Enhanced,9671.53
788,Kinna,Klarzynski,Basic,4069.51
789,Keelia,Standell,Basic,1704.95
790,Marthena,Noor,Cancelled,5640.18
791,Joby,Michelmore,Concierge,1691.44
792,Rebekkah,Shower,Basic,1897.13
793,Allyce,Sharpus,Enhanced,1475.7
794,Perla,Baughen,Concierge,4199.04
795,Bob,Malinowski,Unknown,8866.65
796,Gunar,Sullens,Cancelled,4809.01
797,Erek,Caldecutt,Basic,7738.69
798,Jany,Staig,Enhanced,1302.15
799,Nat,Stobbes,Basic,9335.08
800,Margette,Nealey,Enhanced,382.62
801,Kania,Gaber,Basic,6704.88
802,Lynea,Wilmot,Basic,3089.33
803,Hussein,Cawkwell,Inactive,7962.38
804,Ferdinanda,Staddart,Basic,726.24
805,Marlena,Lomasney,Enhanced,8213.4
806,Murdock,MacFarlan,Cancelled,8653.22
807,Bradney,Ingre,Cancelled,3111.3
808,Auberta,Gellan,Cancelled,4876.4
809,Laurel,Gomersall,Concierge,5688.81
810,Roselin,Wanjek,Ultimate,2468.55
811,Renelle,Tunney,Basic,6628.84
812,Paula,Rozet,Enhanced,4985.3
813,Philly,Gotobed,Basic,8387.21
814,Lana,Schimoni,Basic,8920.11
815,Ambur,Baniard,Basic,6716.23
816,Kelbee,O'Doohaine,Cancelled,3696.65
817,Krista,Yantsev,Basic,312.31
818,Anna,Proby,Basic,9943.88
819,Daniel,Holcroft,Basic,1565.79
820,Carlyn,Udell,Basic,7479.21
821,Krystyna,Ruslen,Basic,7742.4
822,Moises,Velez,Enhanced,4254.24
823,Caldwell,McLemon,Concierge,8741.39
824,Eloise,Hanna,Concierge,3761.64
825,Art,Teeney,Basic,5462.63
826,Eddi,Burchell,Enhanced,2787.95
827,Wendi,Frain,Basic,3904.44
828,Archibold,Alvin,Basic,7520.92
829,Florella,Brownsword,Basic,8587.89
830,Zaria,Buswell,Inactive,6867.89
831,Brandise,Kentwell,Basic,854.8
832,Michale,Moorcroft,Concierge,4513.11
833,Jeniffer,Gatrill,Basic,9665.79
834,Karilynn,Hughs,Basic,8413.14
835,Wadsworth,Cuchey,Enhanced,1437.76
836,Gun,Sleightholm,Basic,8550.7
837,North,Warbys,Enhanced,1475.3
838,Niki,Maunder,Basic,625.26
839,Odey,Baptiste,Basic,3836.23
840,Rod,Dorn,Basic,3492.9
841,Clevie,Van de Vlies,Cancelled,9462.43
842,Rakel,Cornock,Basic,7776.27
843,Abel,Pardew,Basic,5508.18
844,Lilly,Ockleshaw,Ultimate,9063.88
845,Franzen,Doughill,Basic,9272.7
846,Ximenes,Renison,Enhanced,7982.98
847,Yale,Thames,Basic,9099.79
848,Erwin,Wilderspoon,Basic,3265.71
849,Garey,Patience,Basic,6585.44
850,Immanuel,McGooch,Basic,9607.83
851,Gerianne,Chislett,Cancelled,7133.54
852,Luisa,Rieme,Basic,6518.19
853,Gwenette,Demangel,Enhanced,1201.43
854,Evered,Churches,Concierge,2228.61
855,Vinny,Kunath,Cancelled,5152.69
856,Eduardo,Inkpen,Basic,9011.24
857,Quintin,Wilshin,Basic,9893.06
858,Demott,Letchford,Concierge,2713.61
859,Margareta,Beecham,Basic,2584.08
860,Trix,McKeown,Enhanced,218.31
861,Inez,Potteridge,Basic,1295.87
862,Gerrilee,Chevers,Cancelled,9954.89
863,Dorie,Nizet,Cancelled,3162.48
864,Anne-corinne,Innis,Enhanced,8341.48
865,Katya,Thorneley,Basic,1635.99
866,Sibel,Limpertz,Enhanced,1421.97
867,Kaile,Brickstock,Basic,1388.02
868,Rudiger,Gerritzen,Enhanced,1329.62
869,Hubert,Bolstridge,Enhanced,6171.44
870,Trista,Dinse,Basic,8417.79
871,Shirl,Aiers,Unknown,3777.95
872,Hana,Pettwood,Basic,1961.7
873,Jerri,Frisdick,Inactive,4541.84
874,Ammamaria,Jarrelt,Cancelled,6030.77
875,Haley,Derges,Basic,1708.72
876,Job,Woolsey,Basic,5308.28
877,Louisette,Cousin,Basic,1052.35
878,Fredia,Landman,Basic,2917.05
879,Dru,Meckiff,Basic,3626.47
880,Shae,Clifford,Ultimate,8116.12
881,Robin,Pergens,Inactive,3891.01
882,Moises,Toy,Enhanced,5767.8
883,Pavel,Bitterton,Enhanced,6249.78
884,Raynor,Wicken,Basic,5953.32
885,Germaine,Kalinke,Concierge,4243.11
886,Stewart,Molloy,Cancelled,9573.61
887,Cristal,Steffans,Basic,5656.52
888,Lane,Fuzzard,Enhanced,6776.92
889,Blanch,Postgate,Concierge,7900.7
890,Carlota,Detoc,Concierge,8783.49
891,Royall,Middlemist,Concierge,516.08
892,Elliot,Skitral,Basic,5329
893,Ernie,Wickson,Basic,5687.48
894,Kathrine,Della,Cancelled,266.95
895,Mabel,Hinkens,Basic,2578.45
896,Lyn,Klimkov,Enhanced,869.18
897,Glenden,Acom,Concierge,3910.04
898,Dacia,Catlin,Concierge,9076.46
899,Joela,Navarro,Enhanced,7652.66
900,Nonah,Cowe,Inactive,8330.28
901,Patton,Stair,Ultimate,8624.23
902,Bronson,Rutherforth,Basic,8566
903,Jania,Gilfoyle,Enhanced,4168.22
904,Deedee,Roberti,Enhanced,7667.07
905,Burlie,Hackey,Basic,5927.92
906,Sigmund,Davies,Enhanced,1296.31
907,Lynde,Dowle,Concierge,6558.51
908,Cornelia,McCook,Basic,1564.62
909,Hunt,O' Liddy,Unknown,5573.04
910,Mariana,Muscroft,Ultimate,5875.31
911,Bili,Kubelka,Basic,4709.85
912,Waldon,Stable,Enhanced,689.47
913,Tudor,Merrison,Basic,7149.72
914,Had,Dudmesh,Enhanced,6340.44
915,Charmane,Rudgard,Enhanced,4962.93
916,Deeyn,Jenoure,Basic,6228.41
917,Emelina,Wittey,Concierge,5001.02
918,Fredia,Pumfrey,Cancelled,707.63
919,Cory,Brumpton,Basic,9477
920,Yelena,Hoggan,Basic,7968.82
921,Iver,Creasey,Inactive,1392.31
922,Bradford,Duffell,Enhanced,3840.06
923,Son,Thursby,Basic,7727.25
924,Tynan,Alvy,Basic,1989.8
925,Gunner,Belloch,Ultimate,2251.69
926,Sylvester,Ratray,Enhanced,442.27
927,Darren,Rattry,Basic,1044.59
928,Paulette,Hinchshaw,Enhanced,4252.32
929,Eve,Nern,Basic,4084.94
930,Prue,Dencs,Basic,3076.01
931,Maynard,Duguid,Inactive,3744.51
932,Bertrando,Doud,Enhanced,9231.42
933,Janella,Scroggs,Cancelled,1951.44
934,Kevyn,Reinhardt,Enhanced,343.54
935,Milty,Crewe,Cancelled,2302.72
936,Bent,Ast,Basic,5875.8
937,Amos,Boardman,Inactive,9060.13
938,Henka,Webster,Cancelled,538.16
939,Hymie,Langrick,Inactive,963.35
940,Cordey,Ajsik,Basic,4737.61
941,Mozelle,Clamp,Basic,4891.68
942,Rosetta,Ansell,Basic,2765.19
943,Vince,Bourgaize,Enhanced,415.78
944,Cortney,Gerriets,Basic,4557.73
945,Millard,Broad,Enhanced,8003.31
946,Korey,Krabbe,Enhanced,2507.28
947,Rakel,Durnell,Cancelled,1697.13
948,Caressa,Kubicka,Basic,1113.94
949,Linette,Puttick,Basic,3440.12
950,Ozzie,Healks,Cancelled,602.94
951,Mead,Coady,Enhanced,5673.95
952,Magdalen,Cregin,Cancelled,7581.49
953,Kordula,Mortel,Enhanced,4933.97
954,Cynthy,Sunter,Cancelled,5437.41
955,Rosmunda,Dackombe,Basic,6603.41
956,Esdras,Goddard,Enhanced,2595.4
957,Dody,Wroe,Cancelled,1676.7
958,Lynnett,Glasper,Enhanced,866.18
959,Adelaida,Burras,Enhanced,6479.5
960,Margery,Oosthout de Vree,Cancelled,5134.61
961,Addia,Clarricoates,Basic,991.1
962,Boniface,Lazonby,Basic,9940.99
963,Siffre,Gadeaux,Enhanced,3125.97
964,Shawna,Cersey,Unknown,8402.86
965,Sergio,Wear,Concierge,4784.39
966,Lisle,Nawton,Basic,7869.3
967,Kelci,Kalinke,Ultimate,487.26
968,Aaren,Verden,Ultimate,8677.32
969,Verina,Klosser,Concierge,2957.73
970,Bebe,Gallyhaock,Basic,9239.14
971,Morna,Curragh,Enhanced,2949.52
972,Ciel,Scyone,Enhanced,7504.52
973,Dan,Hindge,Basic,6986.36
974,Uta,Crix,Cancelled,348.79
975,Scarface,Marling,Cancelled,4901.36
976,Clarice,Haggas,Cancelled,2197.94
977,Valentino,Duerden,Basic,7987.55
978,Odille,Kielt,Concierge,1887.01
979,Sharon,Yewman,Basic,5978.1
980,Damon,Gorman,Unknown,2964.97
981,Faina,Bootton,Basic,8072.13
982,Cordy,Dreger,Basic,444.08
983,Darby,Mounsie,Concierge,872.62
984,Adria,Girt,Basic,4923.56
985,Benoite,Hartington,Basic,775.36
986,Wayland,McMeekan,Basic,6108.07
987,Dulcie,Kidds,Inactive,2195.5
988,Florance,McCaster,Cancelled,9042.86
989,Jacquenetta,Gundry,Enhanced,6648.29
990,Arie,Lamcken,Enhanced,253.54
991,Rog,Joel,Basic,3664.28
992,Peggie,Linnock,Enhanced,4836.96
993,Eartha,Blincko,Basic,2738.14
994,Falito,Godsell,Basic,613.95
995,Inge,Kuhnhardt,Unknown,908.12
996,Ximenez,Winteringham,Basic,8779.67
997,Ertha,Nuzzti,Basic,6631.46
998,Rodge,Allenby,Concierge,2594.86
999,Seana,Wimmer,Enhanced,6185.69
1000,Northrop,Morigan,Cancelled,4202.46
